country,nb_missing,missing_data
"Yemen, Rep.",1,share1
"Hong Kong SAR, China",1,share1
Iraq,1,share1
Jordan,1,share1
"Korea, Rep.",1,share1
Kuwait,1,share1
Lebanon,1,share1
Malta,1,share1
Marshall Islands,1,avg_prod_k
"Egypt, Arab Rep.",1,share1
"Micronesia, Fed. Sts.",1,avg_prod_k
New Zealand,1,share1
Oman,1,share1
Bahrain,1,share1
Qatar,1,share1
Saudi Arabia,1,share1
Singapore,1,share1
Syrian Arab Republic,1,share1
United Arab Emirates,1,share1
Algeria,1,share1
Myanmar,1,share1
Mozambique,2,"axfin_p, axfin_r"
Kosovo,2,"urbanization_rate, avg_prod_k"
Iceland,2,"axfin_p, axfin_r"
"Gambia, The",2,"axfin_p, axfin_r"
Afghanistan,2,"share1, avg_prod_k"
Puerto Rico,3,"share1, social_p, social_r"
Aruba,3,"share1, axfin_p, axfin_r"
Barbados,3,"share1, axfin_p, axfin_r"
Grenada,3,"share1, axfin_p, axfin_r"
Samoa,3,"axfin_p, axfin_r, avg_prod_k"
St. Kitts and Nevis,3,"share1, axfin_p, axfin_r"
Equatorial Guinea,3,"share1, axfin_p, axfin_r"
"Bahamas, The",3,"share1, axfin_p, axfin_r"
"Macao SAR, China",3,"share1, axfin_p, axfin_r"
Brunei Darussalam,3,"share1, axfin_p, axfin_r"
Turkmenistan,3,"share1, social_p, social_r"
Tuvalu,3,"axfin_p, axfin_r, avg_prod_k"
Cabo Verde,3,"axfin_p, axfin_r, avg_prod_k"
Lower middle income,4,"share1, social_p, social_r, avg_prod_k"
Nauru,4,"share1, axfin_p, axfin_r, avg_prod_k"
Libya,4,"share1, axfin_p, axfin_r, avg_prod_k"
World,4,"share1, social_p, social_r, avg_prod_k"
Cuba,4,"gdp_pc_pp, share1, axfin_p, axfin_r"
Palau,4,"share1, axfin_p, axfin_r, avg_prod_k"
Middle income,4,"share1, social_p, social_r, avg_prod_k"
Low income,4,"share1, social_p, social_r, avg_prod_k"
Low & middle income,4,"share1, social_p, social_r, avg_prod_k"
Euro area,4,"share1, social_p, social_r, avg_prod_k"
Eritrea,4,"share1, axfin_p, axfin_r, avg_prod_k"
Upper middle income,4,"share1, social_p, social_r, avg_prod_k"
High income,4,"share1, social_p, social_r, avg_prod_k"
Sao Tome and Principe,4,"axfin_p, axfin_r, social_p, social_r"
South Asia,4,"share1, social_p, social_r, avg_prod_k"
Suriname,5,"share1, axfin_p, axfin_r, social_p, social_r"
Cayman Islands,5,"share1, axfin_p, axfin_r, social_p, social_r"
Somalia,5,"gdp_pc_pp, share1, social_p, social_r, avg_prod_k"
South Sudan,5,"axfin_p, axfin_r, social_p, social_r, avg_prod_k"
